fips,county_name,state_name,life_expectancy
50015,Lamoille County,Vermont,79.688833911
50017,Orange County,Vermont,79.56216119
50019,Orleans County,Vermont,77.171657416
50021,Rutland County,Vermont,76.938675493
50023,Washington County,Vermont,79.087766851
50025,Windham County,Vermont,78.559543459
50027,Windsor County,Vermont,78.994976641
51001,Accomack County,Virginia,74.099651928
51003,Albemarle County,Virginia,81.905358302
51005,Alleghany County,Virginia,73.563356326
51007,Amelia County,Virginia,73.354136939
51009,Amherst County,Virginia,75.767939277
51011,Appomattox County,Virginia,77.591913168
51013,Arlington County,Virginia,84.717971149
51015,Augusta County,Virginia,78.56189156
51017,Bath County,Virginia,75.730972396
51019,Bedford County,Virginia,77.839784589
51021,Bland County,Virginia,75.743079398
51023,Botetourt County,Virginia,78.293590744
51025,Brunswick County,Virginia,74.544978848
51027,Buchanan County,Virginia,72.008184121
51029,Buckingham County,Virginia,75.933819453
51031,Campbell County,Virginia,77.062013407
51033,Caroline County,Virginia,75.735041933
51035,Carroll County,Virginia,75.66432814
51036,Charles City County,Virginia,75.227523115
51037,Charlotte County,Virginia,71.839523769
51041,Chesterfield County,Virginia,77.980434034
51043,Clarke County,Virginia,77.933969286
51045,Craig County,Virginia,75.866679016
51047,Culpeper County,Virginia,77.818040067
51049,Cumberland County,Virginia,77.572729953
51051,Dickenson County,Virginia,72.1598619
51053,Dinwiddie County,Virginia,75.194891716
51057,Essex County,Virginia,73.811025391
51059,Fairfax County,Virginia,84.869673053
51061,Fauquier County,Virginia,79.479158884
51063,Floyd County,Virginia,77.562556567
51065,Fluvanna County,Virginia,79.687640202
51067,Franklin County,Virginia,76.726075291
51069,Frederick County,Virginia,78.722286584
51071,Giles County,Virginia,72.787595243
51073,Gloucester County,Virginia,76.5793078
51075,Goochland County,Virginia,80.059050578
51077,Grayson County,Virginia,75.98024035
51079,Greene County,Virginia,78.649286678
51081,Greensville County,Virginia,72.259398947
51083,Halifax County,Virginia,72.779834123
51085,Hanover County,Virginia,78.325630185
51087,Henrico County,Virginia,77.922482948
51089,Henry County,Virginia,72.111023477
51091,Highland County,Virginia,78.616151993
51093,Isle of Wight County,Virginia,77.78691079
51095,James City County,Virginia,81.9885017
51097,King and Queen County,Virginia,73.341069329
51099,King George County,Virginia,78.161382908
51101,King William County,Virginia,75.3135078
51103,Lancaster County,Virginia,75.125408828
51105,Lee County,Virginia,72.838398494
51107,Loudoun County,Virginia,84.147531472
51109,Louisa County,Virginia,76.491802755
51111,Lunenburg County,Virginia,73.727699099
51113,Madison County,Virginia,78.065998059
51115,Mathews County,Virginia,76.231892826
51117,Mecklenburg County,Virginia,73.902170455
51119,Middlesex County,Virginia,74.006204798
51121,Montgomery County,Virginia,79.397426632
51125,Nelson County,Virginia,77.583818503
51127,New Kent County,Virginia,77.218871126
51131,Northampton County,Virginia,73.907809403
51133,Northumberland County,Virginia,76.983232223
51135,Nottoway County,Virginia,73.697846811
51137,Orange County,Virginia,76.54612852
51139,Page County,Virginia,74.564659888
51141,Patrick County,Virginia,73.466764836
51143,Pittsylvania County,Virginia,75.261492313
51145,Powhatan County,Virginia,78.660409701
51147,Prince Edward County,Virginia,75.000286666
51149,Prince George County,Virginia,79.400899533
51153,Prince William County,Virginia,81.000598973
51155,Pulaski County,Virginia,73.826022427
51157,Rappahannock County,Virginia,78.433611214
51159,Richmond County,Virginia,76.722367419
51161,Roanoke County,Virginia,78.502229854
51163,Rockbridge County,Virginia,77.520823686
51165,Rockingham County,Virginia,79.034201756
51167,Russell County,Virginia,73.814547098
51169,Scott County,Virginia,73.90072223
51171,Shenandoah County,Virginia,76.879308885
51173,Smyth County,Virginia,72.22002532
51175,Southampton County,Virginia,76.186128295
51177,Spotsylvania County,Virginia,78.795554751
51179,Stafford County,Virginia,79.42592508
51181,Surry County,Virginia,76.824219624
51183,Sussex County,Virginia,72.350331548
51185,Tazewell County,Virginia,71.234625071
51187,Warren County,Virginia,75.065579089
51191,Washington County,Virginia,74.955915865
51193,Westmoreland County,Virginia,76.044650957
51195,Wise County,Virginia,71.149330153
51197,Wythe County,Virginia,73.676918605
51199,York County,Virginia,81.107927588
51510,Alexandria city,Virginia,82.503673506
51520,Bristol city,Virginia,73.552158531
51530,Buena Vista city,Virginia,71.6244461
51540,Charlottesville city,Virginia,78.692114048
51550,Chesapeake city,Virginia,77.188634767
51570,Colonial Heights city,Virginia,72.52897099
51580,Covington city,Virginia,69.321236719
51590,Danville city,Virginia,69.355839821
51595,Emporia city,Virginia,67.261941954
51600,Fairfax city,Virginia,75.749722931
51610,Falls Church city,Virginia,77.368646673
51620,Franklin city,Virginia,67.930710531
51630,Fredericksburg city,Virginia,74.523841049
51640,Galax city,Virginia,66.187230642
51650,Hampton city,Virginia,75.002743398
51660,Harrisonburg city,Virginia,78.631803564
51670,Hopewell city,Virginia,68.510820663
51678,Lexington city,Virginia,76.324213216
51680,Lynchburg city,Virginia,74.11688149
51683,Manassas city,Virginia,76.38503282
51685,Manassas Park city,Virginia,85.344830576
51690,Martinsville city,Virginia,66.655244972
51700,Newport News city,Virginia,74.633359877
51710,Norfolk city,Virginia,74.005616739
51720,Norton city,Virginia,69.031613971
51730,Petersburg city,Virginia,64.922278847
51735,Poquoson city,Virginia,78.41283447
51740,Portsmouth city,Virginia,72.114383684
51750,Radford city,Virginia,75.988791287
51760,Richmond city,Virginia,75.010898256
51770,Roanoke city,Virginia,71.385126303
51775,Salem city,Virginia,74.452789161
51790,Staunton city,Virginia,75.345315488
51800,Suffolk city,Virginia,76.027307691
51810,Virginia Beach city,Virginia,79.195021972
51820,Waynesboro city,Virginia,74.407717343
51830,Williamsburg city,Virginia,76.583396563
51840,Winchester city,Virginia,75.302610816
53001,Adams County,Washington,78.099754974
53003,Asotin County,Washington,77.376435912
53005,Benton County,Washington,78.792131725
53007,Chelan County,Washington,79.743911828
53009,Clallam County,Washington,77.893185003
53011,Clark County,Washington,78.837878631
53013,Columbia County,Washington,76.077446267
53015,Cowlitz County,Washington,75.675089715
53017,Douglas County,Washington,81.12741834
53019,Ferry County,Washington,75.568215673
53021,Franklin County,Washington,79.420257514
53023,Garfield County,Washington,77.252719471
53025,Grant County,Washington,77.58874692
53027,Grays Harbor County,Washington,75.493279367
53029,Island County,Washington,80.83111772
53031,Jefferson County,Washington,80.266804167
53033,King County,Washington,81.615702347
53035,Kitsap County,Washington,79.53848705
53037,Kittitas County,Washington,80.285984845
53039,Klickitat County,Washington,79.921105219
53041,Lewis County,Washington,76.219929453
53043,Lincoln County,Washington,79.755748718
53045,Mason County,Washington,77.660049214
53047,Okanogan County,Washington,76.799265295
53049,Pacific County,Washington,77.354680453
53051,Pend Oreille County,Washington,74.924861728
53053,Pierce County,Washington,78.14061133
53055,San Juan County,Washington,86.268511072
53057,Skagit County,Washington,79.12699953
53059,Skamania County,Washington,81.627454217
53061,Snohomish County,Washington,79.778394063
53063,Spokane County,Washington,77.377240406
53065,Stevens County,Washington,78.335063808
53067,Thurston County,Washington,79.25253333
53069,Wahkiakum County,Washington,79.245040681
53071,Walla Walla County,Washington,78.944194068
53073,Whatcom County,Washington,80.028456819
53075,Whitman County,Washington,78.910500385
53077,Yakima County,Washington,75.901895882
54001,Barbour County,West Virginia,73.1087531
54003,Berkeley County,West Virginia,73.750383594
54005,Boone County,West Virginia,69.802417137
54007,Braxton County,West Virginia,75.104671829
54009,Brooke County,West Virginia,73.942935715
54011,Cabell County,West Virginia,70.434170935
54013,Calhoun County,West Virginia,73.42968106
54015,Clay County,West Virginia,70.740855821
54017,Doddridge County,West Virginia,78.258534637
54019,Fayette County,West Virginia,71.16610482
54021,Gilmer County,West Virginia,76.729633522
54023,Grant County,West Virginia,75.917365189
54025,Greenbrier County,West Virginia,72.542466668
54027,Hampshire County,West Virginia,74.779933529
54029,Hancock County,West Virginia,73.049803905
54031,Hardy County,West Virginia,73.312109811
54033,Harrison County,West Virginia,73.83225308
54035,Jackson County,West Virginia,74.78060161
54037,Jefferson County,West Virginia,76.974324184
54039,Kanawha County,West Virginia,71.456173575
54041,Lewis County,West Virginia,71.473236312
54043,Lincoln County,West Virginia,69.78781087
54045,Logan County,West Virginia,66.724997093
54047,McDowell County,West Virginia,66.321733465
54049,Marion County,West Virginia,74.359084795
54051,Marshall County,West Virginia,74.287533285
54053,Mason County,West Virginia,71.817022589
54055,Mercer County,West Virginia,69.869768298
54057,Mineral County,West Virginia,74.755662325
54059,Mingo County,West Virginia,67.200886141
54061,Monongalia County,West Virginia,78.611707944
54063,Monroe County,West Virginia,74.030895503
54065,Morgan County,West Virginia,73.811896239
54067,Nicholas County,West Virginia,72.683323238
54069,Ohio County,West Virginia,73.495595522
54071,Pendleton County,West Virginia,75.423939619
54073,Pleasants County,West Virginia,75.624876059
54075,Pocahontas County,West Virginia,74.584668574
54077,Preston County,West Virginia,75.062102438
54079,Putnam County,West Virginia,75.578081927
54081,Raleigh County,West Virginia,69.960918697
54083,Randolph County,West Virginia,74.853664761
54085,Ritchie County,West Virginia,74.846847428
54087,Roane County,West Virginia,73.399612015
54089,Summers County,West Virginia,71.31917409
54091,Taylor County,West Virginia,74.563330641
54093,Tucker County,West Virginia,74.892232578
54095,Tyler County,West Virginia,75.078394566
54097,Upshur County,West Virginia,75.843606246
54099,Wayne County,West Virginia,71.140170768
54101,Webster County,West Virginia,73.307938937
54103,Wetzel County,West Virginia,72.14147737
54105,Wirt County,West Virginia,74.764836245
54107,Wood County,West Virginia,73.54699701
54109,Wyoming County,West Virginia,70.038985395
55001,Adams County,Wisconsin,76.418646407
55003,Ashland County,Wisconsin,74.831242202
55005,Barron County,Wisconsin,77.76913001
55007,Bayfield County,Wisconsin,79.527569581
55009,Brown County,Wisconsin,78.972388866
55011,Buffalo County,Wisconsin,81.40957171
55013,Burnett County,Wisconsin,78.830984479
55015,Calumet County,Wisconsin,80.957832945
55017,Chippewa County,Wisconsin,78.812882931
55019,Clark County,Wisconsin,77.789918841
55021,Columbia County,Wisconsin,78.376181693
55023,Crawford County,Wisconsin,78.66578156
55025,Dane County,Wisconsin,81.156133258
55027,Dodge County,Wisconsin,77.184819569
55029,Door County,Wisconsin,80.950078415
55031,Douglas County,Wisconsin,77.103892196
55033,Dunn County,Wisconsin,80.00831026
55035,Eau Claire County,Wisconsin,78.870217748
55037,Florence County,Wisconsin,76.677299131
55039,Fond du Lac County,Wisconsin,78.594812167
55041,Forest County,Wisconsin,72.947681825
55043,Grant County,Wisconsin,77.933681498
55045,Green County,Wisconsin,79.224826086
55047,Green Lake County,Wisconsin,77.334620772
55049,Iowa County,Wisconsin,80.652846243
55051,Iron County,Wisconsin,78.561508557
55053,Jackson County,Wisconsin,76.575617328
55055,Jefferson County,Wisconsin,78.707166054
55057,Juneau County,Wisconsin,76.722915862
55059,Kenosha County,Wisconsin,77.179171277
55061,Kewaunee County,Wisconsin,80.485708191
55063,La Crosse County,Wisconsin,79.142932986
55065,Lafayette County,Wisconsin,80.073257333
55067,Langlade County,Wisconsin,76.670193167
55069,Lincoln County,Wisconsin,76.725881115
55071,Manitowoc County,Wisconsin,78.363463682
55073,Marathon County,Wisconsin,79.138914807
55075,Marinette County,Wisconsin,76.240396148
55077,Marquette County,Wisconsin,76.206056463
55078,Menominee County,Wisconsin,65.926182831
55079,Milwaukee County,Wisconsin,75.101196846
55081,Monroe County,Wisconsin,77.729271886
55083,Oconto County,Wisconsin,78.546835345
55085,Oneida County,Wisconsin,78.050649804
55087,Outagamie County,Wisconsin,78.998725844
55089,Ozaukee County,Wisconsin,81.273079809
55091,Pepin County,Wisconsin,80.573319522
55093,Pierce County,Wisconsin,80.333673602
55095,Polk County,Wisconsin,78.064481398
55097,Portage County,Wisconsin,79.802095304
55099,Price County,Wisconsin,78.333390777
55101,Racine County,Wisconsin,76.465247728
55103,Richland County,Wisconsin,79.13476978
55105,Rock County,Wisconsin,77.109658847
55107,Rusk County,Wisconsin,76.689167552
55109,St. Croix County,Wisconsin,80.056412729
55111,Sauk County,Wisconsin,78.162918357
55113,Sawyer County,Wisconsin,74.68708308
55115,Shawano County,Wisconsin,77.650597525
55117,Sheboygan County,Wisconsin,78.307745273
55119,Taylor County,Wisconsin,80.244043888
55121,Trempealeau County,Wisconsin,79.252986315
55123,Vernon County,Wisconsin,78.592281833
55125,Vilas County,Wisconsin,76.670516007
55127,Walworth County,Wisconsin,78.161691516
55129,Washburn County,Wisconsin,77.136769015
55131,Washington County,Wisconsin,79.856339029
55133,Waukesha County,Wisconsin,80.671251183
55135,Waupaca County,Wisconsin,76.650208641
55137,Waushara County,Wisconsin,78.217829046
55139,Winnebago County,Wisconsin,78.426403347
55141,Wood County,Wisconsin,77.344260715
56001,Albany County,Wyoming,79.359622151
56003,Big Horn County,Wyoming,75.055889475
56005,Campbell County,Wyoming,76.702618119
56007,Carbon County,Wyoming,76.813321188
56009,Converse County,Wyoming,78.018210386
56011,Crook County,Wyoming,78.186672252
56013,Fremont County,Wyoming,71.20927183
56015,Goshen County,Wyoming,76.528119386
56017,Hot Springs County,Wyoming,70.777689047
56019,Johnson County,Wyoming,79.845820204
56021,Laramie County,Wyoming,76.412386133
56023,Lincoln County,Wyoming,78.448425222
56025,Natrona County,Wyoming,75.418264183
56027,Niobrara County,Wyoming,78.755848103
56029,Park County,Wyoming,78.602694422
56031,Platte County,Wyoming,76.03155641
56033,Sheridan County,Wyoming,78.6068003
56035,Sublette County,Wyoming,81.124526645
56037,Sweetwater County,Wyoming,75.165973734
56039,Teton County,Wyoming,85.950059798
56041,Uinta County,Wyoming,75.377321849
56043,Washakie County,Wyoming,77.603456131
56045,Weston County,Wyoming,79.15220758
